system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_0,2343.3333333333335,1526.625,378.4,523.0,649.0,1704.0,1,0.13865688,0.04953731,-0.17312229,0.19475475,-0.5224974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35976568371585,-13.88853819742248]}"
1_1,2187.0,1304.0,341.5,509.5,566.2,1827.125,1,0.02734366,0.1649264,-0.09018641,0.2555866,-0.56958693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47618734453774,-13.876410941086867]}"
1_2,2217.25,1275.0,312.57142857142856,505.0,565.0,1693.5,1,0.115911275,0.12758288,-0.13990238,0.24538241,-0.5403731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.466485539469254,-13.911175742582293]}"
1_3,2940.0,1840.5,541.0,781.0,970.0,2463.5,1,0.102108374,0.13550568,-0.09390572,0.19669709,-0.5151297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05658427532551,-13.786669244203326]}"
1_4,1310.5,1203.5,302.5,391.5,470.0,909.5,1,0.14039136,-0.16155052,-0.22296692,0.13875437,-0.3976493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.644351965724915,-14.076914912502344]}"
1_5,1711.0,1090.8333333333335,272.25,449.75,480.5,1537.3333333333333,1,0.069202274,0.16675018,-0.067464225,0.26304325,-0.56482846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.677499799708926,-14.082574298792297]}"
1_6,2295.3333333333335,1487.0,354.2,506.08333333333337,568.0833333333333,1778.6666666666667,1,0.07407237,0.09165462,-0.12912554,0.23673734,-0.5576217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.54167452875006,-14.071255526212392]}"
1_7,2600.0,2145.0,584.0,701.0,930.0,1927.0,1,0.255831,-0.0879085,-0.16456051,0.10709117,-0.35067484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.14470900469764,-13.91845209638366]}"
1_8,2071.0,1293.0,290.75,435.61538461538464,538.8,1593.1666666666667,1,0.23672955,0.053501945,-0.17010756,0.21775109,-0.55752414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41555106285968,-14.030831338427012]}"
1_9,2600.0,1653.3333333333333,421.6666666666667,588.0,748.3333333333334,1763.0,1,0.12071576,0.019936463,-0.20184258,0.1761427,-0.49238577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43495467299665,-13.911984226338]}"
1_10,2105.0,1211.3333333333333,323.58333333333337,529.0,598.0,1980.25,1,0.072514325,0.25946477,-0.009324212,0.26915744,-0.57305694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29832091828208,-13.924919966429322]}"
1_11,1741.0,1002.0,258.3333333333333,409.0,373.0,1733.0,1,0.014550477,0.26696166,0.005392624,0.33526874,-0.61654705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.435763156752365,-13.887729713666772]}"
1_12,2441.3333333333335,1545.5,326.10526315789474,486.0,649.0,1557.857142857143,1,0.1328604,-0.0029732408,-0.22808969,0.1753042,-0.51807237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45920918566788,-13.940281157787764]}"
1_13,2486.0,1467.5,415.0,642.5,867.0,2273.0,1,0.18267164,0.22955,-0.05228892,0.20958059,-0.55267394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.12368842704924,-13.79879650053894]}"
1_14,2328.0,1332.0,349.0,535.0,621.0,1820.0,1,0.19139138,0.13941368,-0.12099125,0.24111675,-0.5396896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17381441990311,-14.005768342000078]}"
1_15,2426.5,1566.0,382.0,537.0,599.0,1946.1666666666667,1,0.027327612,0.10302803,-0.11459818,0.234375,-0.5615521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.540866044994345,-14.072064009968098]}"
1_16,2193.5,1226.5,353.0,532.5,636.0,2129.5,1,0.16689968,0.27526248,-0.014661176,0.2691684,-0.58930093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04607398650131,-13.960493251680454]}"
1_17,1334.3333333333333,742.5,199.82142857142856,384.0,290.0,1972.3333333333333,1,0.09636065,0.40954533,0.14403811,0.37605014,-0.6569102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29185304823642,-13.929770868963566]}"
1_18,2055.5,1321.0,259.5,405.0,488.0,1418.0,1,0.11184953,0.028689388,-0.18984161,0.23212722,-0.5472108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68881857228883,-14.068021591189561]}"
1_19,2579.5,1612.6666666666667,360.6666666666667,509.5,648.5,1535.5,1,0.13536386,-0.036524445,-0.25223935,0.17554651,-0.49795946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4608261531793,-13.903090905025216]}"
1_20,2393.0,1639.0,409.0,601.0,721.0,2182.0,1,0.16099243,0.11150758,-0.07677404,0.19714722,-0.5436081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11075268695792,-13.949982962856255]}"
1_21,2709.0,1689.5,395.0,581.75,766.0,1829.6666666666667,1,0.13921951,0.029434247,-0.20641394,0.18017991,-0.51116395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.536823626215806,-14.055894334853948]}"
1_22,2075.0,1273.6666666666667,325.0,470.0,533.8571428571429,1512.125,1,0.048028402,0.07235075,-0.16265194,0.21241398,-0.5283857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.37027597254005,-13.879644876109698]}"
1_23,2643.5,1693.6666666666667,370.3333333333333,557.0,773.0,1882.6666666666667,1,0.25998065,0.040484726,-0.19035727,0.18297425,-0.53662944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52065395110166,-14.052660399831117]}"
1_24,2096.0,1136.0,336.0,579.0,654.0,2401.0,1,0.1343871,0.35104257,0.061684724,0.28328767,-0.6066576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.12045449202641,-13.789903179226156]}"
1_25,2670.0,1668.0,511.0,760.0,895.0,2351.0,1,0.011547208,0.16784275,-0.064783044,0.20204842,-0.50846356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17623987117023,-13.816583143164507]}"
1_26,2791.0,1728.5,377.75,534.5,739.0,1541.0,1,0.18193449,-0.073320754,-0.3004231,0.13993336,-0.4754773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.640309546946376,-14.098743973906448]}"
1_27,2811.0,1603.0,392.0,601.0,924.0,2239.0,1,0.4998452,0.15292233,-0.13095957,0.20842671,-0.5669725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05658427532551,-14.017087114579985]}"
1_28,2042.6666666666667,1262.0833333333335,283.5,460.4,499.25,1763.375,1,0.11468415,0.14745177,-0.084452316,0.26171753,-0.5858391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.572396911466946,-14.043767078518334]}"
1_29,2934.5,1928.25,436.8,610.1666666666666,860.0,1829.1666666666667,1,0.17683712,-0.038220637,-0.23548627,0.15664116,-0.48682314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42848680295099,-13.94836599534484]}"
1_30,2340.0,1606.0,419.0,566.0,720.0,1807.0,1,0.20123959,0.03219982,-0.14378554,0.18739903,-0.5057068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18998409501726,-13.955642349146208]}"
1_31,2700.0,1664.0,429.0,625.0,756.0,2095.0,1,0.11315446,0.11718959,-0.12734865,0.21334793,-0.5381232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11641207324787,-13.95159993036767]}"
1_32,2534.5,1504.0,373.6666666666667,567.625,720.375,1760.5833333333335,1,0.19732767,0.05844444,-0.18395875,0.18445753,-0.5181306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.421210449149626,-13.900665453758094]}"
1_33,2159.0,1367.4,355.1666666666667,547.8333333333334,649.5,2053.25,1,0.27594906,0.18061197,-0.049914677,0.23114084,-0.56923854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.284576694435046,-13.887729713666772]}"
1_34,2372.5,1319.0,351.0,671.0,668.5,2561.5,1,0.29029906,0.32617098,0.026492873,0.33159843,-0.59638536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07841333672962,-14.034065273449842]}"
1_35,2491.0,1611.6666666666667,402.0,565.3333333333334,733.0,1737.0,1,0.12558086,0.027103368,-0.18326733,0.17919193,-0.502692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43899709177519,-13.919260580139367]}"
1_36,2420.0,1504.0,368.0,524.5,633.0,1622.0,1,0.08649053,0.0362243,-0.20229387,0.19988932,-0.5084688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.410700160325426,-13.88530426239965]}"
1_37,2187.0,1381.3,396.0,571.25,642.8333333333334,2104.8571428571427,1,0.06100844,0.22353147,-0.02964355,0.2364281,-0.57349867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43091225421812,-14.034065273449842]}"
1_38,1908.3333333333333,964.6666666666666,310.0,541.0,498.5,2487.1666666666665,1,0.11549577,0.43865445,0.13001975,0.36946097,-0.64355654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36138265122727,-13.844071590858563]}"
